"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","TITLE_SPEC.TABLE_CATEGORY","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_SUB_CATEGORY1"
"0003186508","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","143","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","363","２．建物の所有規模に関する事項 常用雇用者数，延べ床面積別所有する工場数(延べ床面積200m2未満の工場数－特掲)","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","常用雇用者数，延べ床面積別所有する工場数(延べ床面積200m2未満の工場数－特掲)","２．建物の所有規模に関する事項","",""
"0003186496","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","187","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","364","２．建物の所有規模に関する事項 所有土地の有無及び所有土地の総面積，延べ床面積別所有する工場数(延べ床面積200m2未満の工場数－特掲)","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","所有土地の有無及び所有土地の総面積，延べ床面積別所有する工場数(延べ床面積200m2未満の工場数－特掲)","２．建物の所有規模に関する事項","",""
"0003186548","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","88","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","365","２．建物の所有規模に関する事項 構造，延べ床面積別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","構造，延べ床面積別所有する工場数","２．建物の所有規模に関する事項","",""
"0003186529","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","198","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","366","２．建物の所有規模に関する事項 建築時期，延べ床面積別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建築時期，延べ床面積別所有する工場数","２．建物の所有規模に関する事項","",""
"0003186509","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","99","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","367","２．建物の所有規模に関する事項 敷地の権原，延べ床面積別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","敷地の権原，延べ床面積別所有する工場数","２．建物の所有規模に関する事項","",""
"0003186497","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","819","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","368","２．建物の所有規模に関する事項 法人業種，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","法人業種，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","２．建物の所有規模に関する事項","",""
"0003186549","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","234","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","369","２．建物の所有規模に関する事項 資本金額，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","資本金額，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","２．建物の所有規模に関する事項","",""
"0003186530","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","104","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","370","２．建物の所有規模に関する事項 支所・支社・支店の数，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","支所・支社・支店の数，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","２．建物の所有規模に関する事項","",""
"0003186510","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","741","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","371","２．建物の所有規模に関する事項 建物所在地，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建物所在地，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","２．建物の所有規模に関する事項","",""
"0003186498","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","221","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","372","２．建物の所有規模に関する事項 組織形態及び上場の有無，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","組織形態及び上場の有無，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","２．建物の所有規模に関する事項","",""
"0003186550","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","169","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","373","２．建物の所有規模に関する事項 常用雇用者数，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","常用雇用者数，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","２．建物の所有規模に関する事項","",""
"0003186531","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","221","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","374","２．建物の所有規模に関する事項 所有土地の有無及び所有土地の総面積，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","所有土地の有無及び所有土地の総面積，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積(延べ床面積200m2未満の工場の総延べ床面積－特掲)","２．建物の所有規模に関する事項","",""
"0003186511","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","104","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","375","２．建物の所有規模に関する事項 構造，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","構造，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","２．建物の所有規模に関する事項","",""
"0003186499","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","234","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","376","２．建物の所有規模に関する事項 建築時期，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建築時期，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","２．建物の所有規模に関する事項","",""
"0003186551","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","117","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","377","２．建物の所有規模に関する事項 敷地の権原，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","敷地の権原，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","２．建物の所有規模に関する事項","",""
"0003186532","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","441","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","378-1","３．建物の構造に関する事項 法人業種，構造別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","法人業種，構造別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186512","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","189","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","378-2","３．建物の構造に関する事項 法人業種，地下階の有無別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","法人業種，地下階の有無別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186560","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","441","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","379-1","３．建物の構造に関する事項 会社法人業種，構造別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","会社法人業種，構造別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186552","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","189","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","379-2","３．建物の構造に関する事項 会社法人業種，構造別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","会社法人業種，構造別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186533","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","126","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","380-1","３．建物の構造に関する事項 資本金額，構造別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","資本金額，構造別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186513","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","54","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","380-2","３．建物の構造に関する事項 資本金額，地下階の有無別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","資本金額，地下階の有無別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186561","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","56","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","381-1","３．建物の構造に関する事項 支所・支社・支店の数，構造別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","支所・支社・支店の数，構造別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186553","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","24","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","381-2","３．建物の構造に関する事項 支所・支社・支店の数，地下階の有無別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","支所・支社・支店の数，地下階の有無別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186534","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","399","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","382-1","３．建物の構造に関する事項 建物所在地，構造別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建物所在地，構造別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186514","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","171","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","382-2","３．建物の構造に関する事項 建物所在地，地下階の有無別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建物所在地，地下階の有無別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186562","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","119","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","383-1","３．建物の構造に関する事項 組織形態及び上場の有無，構造別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","組織形態及び上場の有無，構造別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186554","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","51","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","383-2","３．建物の構造に関する事項 組織形態及び上場の有無，地下階の有無別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","組織形態及び上場の有無，地下階の有無別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186535","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","91","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","384-1","３．建物の構造に関する事項 常用雇用者数，構造別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","常用雇用者数，構造別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186515","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","39","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","384-2","３．建物の構造に関する事項 常用雇用者数，地下階の有無別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","常用雇用者数，地下階の有無別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186563","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","91","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","385-1","３．建物の構造に関する事項 主な利用現況，構造別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","主な利用現況，構造別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186555","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","39","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","385-2","３．建物の構造に関する事項 主な利用現況，地下階の有無別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","主な利用現況，地下階の有無別所有する工場敷地以外の建物数","３．建物の構造に関する事項","",""
"0003186536","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","2520","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","386","３．建物の構造に関する事項 法人業種，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","法人業種，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186516","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","2520","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","387","３．建物の構造に関する事項 会社法人業種，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","会社法人業種，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186564","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","720","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","388","３．建物の構造に関する事項 資本金額，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","資本金額，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186556","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","320","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","389","３．建物の構造に関する事項 支所・支社・支店の数，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","支所・支社・支店の数，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186537","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","2280","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","390","３．建物の構造に関する事項 建物所在地，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建物所在地，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186517","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","680","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","391","３．建物の構造に関する事項 組織形態及び上場の有無，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","組織形態及び上場の有無，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186565","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","520","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","392","３．建物の構造に関する事項 常用雇用者数，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","常用雇用者数，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186557","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","520","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","393","３．建物の構造に関する事項 主な利用現況，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","主な利用現況，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186538","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","441","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","394","３．建物の構造に関する事項 法人業種，構造別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","法人業種，構造別所有する工場数","３．建物の構造に関する事項","",""
"0003186518","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","126","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","395","３．建物の構造に関する事項 資本金額，構造別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","資本金額，構造別所有する工場数","３．建物の構造に関する事項","",""
"0003186558","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","399","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","396","３．建物の構造に関する事項 建物所在地，構造別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建物所在地，構造別所有する工場数","３．建物の構造に関する事項","",""
"0003186539","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","119","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","397","３．建物の構造に関する事項 組織形態及び上場の有無，構造別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","組織形態及び上場の有無，構造別所有する工場数","３．建物の構造に関する事項","",""
"0003186566","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","441","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","398","３．建物の構造に関する事項 法人業種，構造別所有する工場敷地内の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","法人業種，構造別所有する工場敷地内の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186559","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","126","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","399","３．建物の構造に関する事項 資本金額，構造別所有する工場敷地内の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","資本金額，構造別所有する工場敷地内の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186580","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","399","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","400","３．建物の構造に関する事項 建物所在地，構造別所有する工場敷地内の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建物所在地，構造別所有する工場敷地内の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186519","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","119","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","401","３．建物の構造に関する事項 組織形態及び上場の有無，構造別所有する工場敷地内の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","組織形態及び上場の有無，構造別所有する工場敷地内の建物の総延べ床面積","３．建物の構造に関する事項","",""
"0003186567","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1071","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","402-1","４．建物の建築時期に関する事項 法人業種，建築時期所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","法人業種，建築時期所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186600","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","252","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","402-2","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","法人業種，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186581","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1071","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","403-1","４．建物の建築時期に関する事項 会社法人業種，建築時期別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","会社法人業種，建築時期別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186620","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","252","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","403-2","４．建物の建築時期に関する事項 会社法人業種，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","会社法人業種，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186568","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","306","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","404-1","４．建物の建築時期に関する事項 資本金額，建築時期別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","資本金額，建築時期別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186601","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","72","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","404-2","４．建物の建築時期に関する事項 資本金額，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","資本金額，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186582","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","136","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","405-1","４．建物の建築時期に関する事項 支所・支社・支店の数，建築時期別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","支所・支社・支店の数，建築時期別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186621","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","32","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","405-2","４．建物の建築時期に関する事項 支所・支社・支店の数，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","支所・支社・支店の数，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
