"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY3","TITLE","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY4","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY5","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_CATEGORY"
"0004057031","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 貯蓄の増減（第152表～第162表）","-","0","2023-03-31","0","該当なし","720","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","161","貯蓄の減った世帯数，貯蓄の減額階級･世帯構造･貯蓄の減額理由(複数回答)別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","貯蓄の減った世帯数，貯蓄の減額階級･世帯構造･貯蓄の減額理由(複数回答)別","報告書掲載","","貯蓄の増減（第152表～第162表）","","",""
"0004057032","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 貯蓄の増減（第152表～第162表）","-","0","2023-03-31","0","該当なし","720","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","162","貯蓄の減った世帯数，貯蓄の増減階級･世帯主の年齢(10歳階級)･貯蓄の減額理由(複数回答)別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","貯蓄の減った世帯数，貯蓄の増減階級･世帯主の年齢(10歳階級)･貯蓄の減額理由(複数回答)別","報告書掲載","","貯蓄の増減（第152表～第162表）","","",""
"0003092776","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 借入金の状況（第163表～第171表）","-","0","2023-03-31","0","該当なし","162","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","163","世帯数－１世帯当たり平均借入金額，世帯主の年齢（10歳階級）・借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数－１世帯当たり平均借入金額，世帯主の年齢（10歳階級）・借入金の有無－借入金額階級別","報告書掲載","","借入金の状況（第163表～第171表）","","",""
"0003092777","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 借入金の状況（第163表～第171表）","-","0","2023-03-31","0","該当なし","126","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","164","世帯数－１世帯当たり平均借入金額，世帯業態・借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数－１世帯当たり平均借入金額，世帯業態・借入金の有無－借入金額階級別","報告書掲載","","借入金の状況（第163表～第171表）","","",""
"0003092824","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 借入金の状況（第163表～第171表）","-","0","2023-03-31","0","該当なし","180","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","165","世帯数－１世帯当たり平均借入金額，世帯構造・借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数－１世帯当たり平均借入金額，世帯構造・借入金の有無－借入金額階級別","報告書掲載","","借入金の状況（第163表～第171表）","","",""
"0003092825","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 借入金の状況（第163表～第171表）","-","0","2023-03-31","0","該当なし","108","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","166","世帯数－１世帯当たり平均借入金額，世帯類型－児童のいる世帯－65歳以上の者のいる世帯・借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数－１世帯当たり平均借入金額，世帯類型－児童のいる世帯－65歳以上の者のいる世帯・借入金の有無－借入金額階級別","報告書掲載","","借入金の状況（第163表～第171表）","","",""
"0004056486","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 借入金の状況（第163表～第171表）","-","0","2023-03-31","0","該当なし","442","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","167","世帯数，借入金の有無－借入金額階級・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数，借入金の有無－借入金額階級・所得金額階級別","報告書掲載","","借入金の状況（第163表～第171表）","","",""
"0004056924","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 借入金の状況（第163表～第171表）","-","0","2023-03-31","0","該当なし","612","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","168","世帯数，借入金の有無－借入金額階級･住居の種類･所得五分位階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数，借入金の有無－借入金額階級･住居の種類･所得五分位階級別","報告書掲載","","借入金の状況（第163表～第171表）","","",""
"0004056487","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 借入金の状況（第163表～第171表）","-","0","2023-03-31","0","該当なし","289","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","169","世帯数，貯蓄の有無－貯蓄額階級・借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数，貯蓄の有無－貯蓄額階級・借入金の有無－借入金額階級別","報告書掲載","","借入金の状況（第163表～第171表）","","",""
"0004056925","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 借入金の状況（第163表～第171表）","-","0","2023-03-31","0","該当なし","2312","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","170","世帯数，貯蓄の有無－貯蓄額階級･世帯業態･借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数，貯蓄の有無－貯蓄額階級･世帯業態･借入金の有無－借入金額階級別","報告書掲載","","借入金の状況（第163表～第171表）","","",""
"0004056926","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 借入金の状況（第163表～第171表）","-","0","2023-03-31","0","該当なし","1530","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","171","世帯数，借入金の有無－借入金額階級･世帯構造･世帯主の年齢(10歳階級)別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数，借入金の有無－借入金額階級･世帯構造･世帯主の年齢(10歳階級)別","報告書掲載","","借入金の状況（第163表～第171表）","","",""
"0003092827","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 65歳以上の者のいる世帯（第172表～第175表）","-","0","2023-03-31","0","該当なし","180","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","172","65歳以上の者のいる世帯数－１世帯当たり平均貯蓄額，世帯構造・貯蓄の有無－貯蓄額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","65歳以上の者のいる世帯数－１世帯当たり平均貯蓄額，世帯構造・貯蓄の有無－貯蓄額階級別","報告書掲載","","65歳以上の者のいる世帯（第172表～第175表）","","",""
"0004056966","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 65歳以上の者のいる世帯（第172表～第175表）","-","0","2023-03-31","0","該当なし","100","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","173","65歳以上の者のいる世帯数，世帯構造・貯蓄の増減状況－減額理由（複数回答）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","65歳以上の者のいる世帯数，世帯構造・貯蓄の増減状況－減額理由（複数回答）別","報告書掲載","","65歳以上の者のいる世帯（第172表～第175表）","","",""
"0004057033","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 65歳以上の者のいる世帯（第172表～第175表）","-","0","2023-03-31","0","該当なし","140","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","174","65歳以上の者のいる貯蓄の減った世帯数，世帯構造・貯蓄の減額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","65歳以上の者のいる貯蓄の減った世帯数，世帯構造・貯蓄の減額階級別","報告書掲載","","65歳以上の者のいる世帯（第172表～第175表）","","",""
"0004055521","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 65歳以上の者のいる世帯（第172表～第175表）","-","0","2023-03-31","0","該当なし","180","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","175","65歳以上の者のいる世帯数－１世帯当たり平均借入金額，世帯構造・借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","65歳以上の者のいる世帯数－１世帯当たり平均借入金額，世帯構造・借入金の有無－借入金額階級別","報告書掲載","","65歳以上の者のいる世帯（第172表～第175表）","","",""
"0004057019","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 児童のいる世帯（第176表～第179表）","-","0","2023-03-31","0","該当なし","289","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","176","児童のいる世帯数，貯蓄の有無－貯蓄額階級・借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","児童のいる世帯数，貯蓄の有無－貯蓄額階級・借入金の有無－借入金額階級別","報告書掲載","","児童のいる世帯（第176表～第179表）","","",""
"0004057018","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 児童のいる世帯（第176表～第179表）","-","0","2023-03-31","0","該当なし","80","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","177","児童のいる世帯数，世帯業態・貯蓄の増減状況－減額理由（複数回答）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","児童のいる世帯数，世帯業態・貯蓄の増減状況－減額理由（複数回答）別","報告書掲載","","児童のいる世帯（第176表～第179表）","","",""
"0003092861","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 児童のいる世帯（第176表～第179表）","-","0","2023-03-31","0","該当なし","108","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","178","世帯数－１世帯当たり平均貯蓄額，児童の有－児童数－無・貯蓄の有無－貯蓄額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数－１世帯当たり平均貯蓄額，児童の有－児童数－無・貯蓄の有無－貯蓄額階級別","報告書掲載","","児童のいる世帯（第176表～第179表）","","",""
"0003092830","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 児童のいる世帯（第176表～第179表）","-","0","2023-03-31","0","該当なし","108","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","179","世帯数－１世帯当たり平均借入金額，児童の有－児童数－無・借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数－１世帯当たり平均借入金額，児童の有－児童数－無・借入金の有無－借入金額階級別","報告書掲載","","児童のいる世帯（第176表～第179表）","","",""
"0003092924","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","56","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","187","平均所得金額－平均世帯人員－平均有業人員，生活意識別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","平均所得金額－平均世帯人員－平均有業人員，生活意識別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0004056715","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","48","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","188","世帯数，世帯類型－児童のいる世帯－65歳以上の者のいる世帯・生活意識別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，世帯類型－児童のいる世帯－65歳以上の者のいる世帯・生活意識別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0004056716","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","96","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","189","世帯数，世帯主の仕事の有－勤めか自営かの別－勤め先での呼称－無・生活意識別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，世帯主の仕事の有－勤めか自営かの別－勤め先での呼称－無・生活意識別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0003092847","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","72","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","190","世帯人員数（６歳以上），日常生活への影響の有－日常生活影響の事柄（複数回答）－無・生活意識別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯人員数（６歳以上），日常生活への影響の有－日常生活影響の事柄（複数回答）－無・生活意識別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0003092864","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","56","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","191","世帯人員数（６歳以上），健康意識・生活意識別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯人員数（６歳以上），健康意識・生活意識別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0004057034","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","48","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","192","世帯人員数（12歳以上），こころの状態（点数階級）・生活意識別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯人員数（12歳以上），こころの状態（点数階級）・生活意識別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0004056947","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","120","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","193","有業人員数（15歳以上），健康状態・性・生活意識別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","有業人員数（15歳以上），健康状態・性・生活意識別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0004056985","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","80","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","194","65歳以上の者のいる世帯数，生活意識・世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","65歳以上の者のいる世帯数，生活意識・世帯構造別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0004057009","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","96","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","195","高齢者世帯数，世帯主の公的年金-恩給受給の有－公的年金受給の種類（複数回答）－無・生活意識別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","高齢者世帯数，世帯主の公的年金-恩給受給の有－公的年金受給の種類（複数回答）－無・生活意識別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0004056936","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","288","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","196","世帯数，児童の有－児童数－無･所得五分位階級･生活意識別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，児童の有－児童数－無･所得五分位階級･生活意識別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0004056718","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","192","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","197","世帯数，入院者－通院者－手助けや見守りを要する者のいる世帯・所得五分位階級・生活意識別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，入院者－通院者－手助けや見守りを要する者のいる世帯・所得五分位階級・生活意識別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0004056717","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 生活意識の状況（第187表～第198表）","-","0","2023-03-31","0","該当なし","2312","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","198","世帯数，貯蓄の有無－貯蓄額階級・生活意識・借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，貯蓄の有無－貯蓄額階級・生活意識・借入金の有無－借入金額階級別","報告書掲載","","生活意識の状況（第187表～第198表）","","",""
"0003093288","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 貧困の状況（199表～第200表）","-","0","2011-12-01","0","該当なし","81","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","199","貧困率－中央値－貧困線，年次・全世帯－子ども－子どもがいる現役世帯別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","貧困率－中央値－貧困線，年次・全世帯－子ども－子どもがいる現役世帯別","報告書掲載","","貧困の状況（199表～第200表）","","",""
"0003092840","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 報告書掲載 貧困の状況（199表～第200表）","-","0","2023-03-31","0","該当なし","1980","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","200","世帯員の相対度数分布－累積度数分布，年次・全世帯－子ども－子どもがいる現役世帯・等価可処分所得金額階級（実質値）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯員の相対度数分布－累積度数分布，年次・全世帯－子ども－子どもがいる現役世帯・等価可処分所得金額階級（実質値）別","報告書掲載","","貧困の状況（199表～第200表）","","",""
"0003092832","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 手助けや見守りを要する者のいる世帯（第180表～第182表）","-","0","2023-03-31","0","該当なし","126","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","180","世帯数－１世帯当たり平均貯蓄額，手助けや見守りを要する者の有－日常生活の自立の状況－無・貯蓄の有無－貯蓄額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数－１世帯当たり平均貯蓄額，手助けや見守りを要する者の有－日常生活の自立の状況－無・貯蓄の有無－貯蓄額階級別","報告書掲載","","手助けや見守りを要する者のいる世帯（第180表～第182表）","","",""
"0004056491","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 手助けや見守りを要する者のいる世帯（第180表～第182表）","-","0","2023-03-31","0","該当なし","80","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","181","世帯数，手助けや見守りを要する者の有－日常生活の自立の状況－無・貯蓄の増減状況－減額理由（複数回答）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数，手助けや見守りを要する者の有－日常生活の自立の状況－無・貯蓄の増減状況－減額理由（複数回答）別","報告書掲載","","手助けや見守りを要する者のいる世帯（第180表～第182表）","","",""
"0004057028","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 手助けや見守りを要する者のいる世帯（第180表～第182表）","-","0","2023-03-31","0","該当なし","216","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","182","貯蓄の減った世帯数，貯蓄の減額階級･手助けや見守りを要する者の有無･貯蓄の減額理由(複数回答)別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","貯蓄の減った世帯数，貯蓄の減額階級･手助けや見守りを要する者の有無･貯蓄の減額理由(複数回答)別","報告書掲載","","手助けや見守りを要する者のいる世帯（第180表～第182表）","","",""
"0003092843","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 入院・通院者のいる世帯（第183表～第184表）","-","0","2023-03-31","0","該当なし","54","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","183","世帯数－１世帯当たり平均貯蓄額，入院者－通院者のいる世帯・貯蓄の有無－貯蓄額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数－１世帯当たり平均貯蓄額，入院者－通院者のいる世帯・貯蓄の有無－貯蓄額階級別","報告書掲載","","入院・通院者のいる世帯（第183表～第184表）","","",""
"0004056488","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 入院・通院者のいる世帯（第183表～第184表）","-","0","2023-03-31","0","該当なし","30","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","184","世帯数，入院者－通院者のいる世帯・貯蓄の増減状況－減額理由（複数回答）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数，入院者－通院者のいる世帯・貯蓄の増減状況－減額理由（複数回答）別","報告書掲載","","入院・通院者のいる世帯（第183表～第184表）","","",""
"0004056489","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 就業状況（第185表～第186表）","-","0","2023-03-31","0","該当なし","204","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","185","世帯数，最多所得者の仕事の有－勤めか自営かの別－勤め先での呼称－無・貯蓄の有無－貯蓄額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数，最多所得者の仕事の有－勤めか自営かの別－勤め先での呼称－無・貯蓄の有無－貯蓄額階級別","報告書掲載","","就業状況（第185表～第186表）","","",""
"0004056490","国民生活基礎調査 平成22年国民生活基礎調査 貯蓄（第１巻・第２章） 報告書掲載 就業状況（第185表～第186表）","-","0","2023-03-31","0","該当なし","204","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","186","世帯数，最多所得者の仕事の有－勤めか自営かの別－勤め先での呼称－無・借入金の有無－借入金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","貯蓄（第１巻・第２章）","世帯数，最多所得者の仕事の有－勤めか自営かの別－勤め先での呼称－無・借入金の有無－借入金額階級別","報告書掲載","","就業状況（第185表～第186表）","","",""
"0004056436","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","2700","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","001","当該所得のある１世帯当たり平均所得金額，所得の種類・世帯類型－児童のいる世帯－65歳以上の者のいる世帯・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","当該所得のある１世帯当たり平均所得金額，所得の種類・世帯類型－児童のいる世帯－65歳以上の者のいる世帯・年次別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004056723","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","96","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","002","世帯数，世帯業態・所得者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，世帯業態・所得者構成別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0003048079","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","640","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","003","稼働所得のある世帯数，世帯業態･世帯構造･稼働者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","稼働所得のある世帯数，世帯業態･世帯構造･稼働者構成別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004056724","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","260","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","004","世帯数，最多所得者の総所得に占める割合・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，最多所得者の総所得に占める割合・所得金額階級別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004056937","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","640","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","005","世帯数，最多所得者の年齢(10歳階級)･世帯構造･所得者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，最多所得者の年齢(10歳階級)･世帯構造･所得者構成別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004056726","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","120","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","006","世帯数，最多所得者の仕事の有－勤めか自営かの別－勤め先での呼称－無・最多所得者の総所得に占める割合別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，最多所得者の仕事の有－勤めか自営かの別－勤め先での呼称－無・最多所得者の総所得に占める割合別","閲覧公表","","閲覧表（第1～第33表）","","",""
