"@code","@name","@level","id","meta_name","@unit","@parentCode"
"5850","大分―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5860","大分―沖縄（那覇）線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5870","大分―沖縄（那覇）線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5880","宮崎―広島西線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5890","宮崎―長崎線_オリエンタルエアブリッジ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5900","宮崎―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5910","宮崎―沖縄（那覇）線_スカイネットアジア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5920","宮崎―沖縄（那覇）線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5930","鹿児島―札幌（千歳）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5940","鹿児島―岡山線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5950","鹿児島―広島西線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5960","鹿児島―高松線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5970","鹿児島―松山線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5980","鹿児島―福岡線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5990","鹿児島―福岡線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6000","鹿児島―福岡線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6010","鹿児島―長崎線_オリエンタルエアブリッジ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6020","鹿児島―種子島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6030","鹿児島―屋久島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6040","鹿児島―奄美大島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6050","鹿児島―奄美大島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6060","鹿児島―奄美大島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6070","鹿児島―喜界島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6080","鹿児島―徳之島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6090","鹿児島―徳之島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6100","鹿児島―徳之島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6110","鹿児島―沖永良部線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6120","鹿児島―与論線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6130","鹿児島―沖縄（那覇）線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6140","鹿児島―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6150","鹿児島―沖縄（那覇）線_スカイネットアジア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6160","鹿児島―沖縄（那覇）線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6170","種子島―札幌（千歳）線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6180","種子島―沖縄（那覇）線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6190","奄美大島―喜界島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6200","奄美大島―徳之島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6210","奄美大島―沖永良部線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6220","奄美大島―沖縄（那覇）線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6230","与論―沖永良部線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6240","南大東島―北大東島線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6250","沖縄（那覇）―花巻線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6260","沖縄（那覇）―金沢（小松）線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6270","沖縄（那覇）―岡山線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6280","沖縄（那覇）―松山線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6290","沖縄（那覇）―沖永良部線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6300","沖縄（那覇）―与論線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6310","沖縄（那覇）―北大東島線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6320","沖縄（那覇）―南大東島線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6330","沖縄（那覇）―慶良間線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6340","沖縄（那覇）―粟国線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6350","沖縄（那覇）―久米島線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6360","沖縄（那覇）―久米島線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6370","沖縄（那覇）―久米島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6380","沖縄（那覇）―宮古島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6390","沖縄（那覇）―宮古島線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6400","沖縄（那覇）―宮古島線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6410","沖縄（那覇）―宮古島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6420","沖縄（那覇）―下地島線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6430","沖縄（那覇）―石垣線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6440","沖縄（那覇）―石垣線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6450","沖縄（那覇）―石垣線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6460","沖縄（那覇）―与那国線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6470","宮古島―石垣線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6480","宮古島―石垣線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6490","宮古島―石垣線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6500","多良間―宮古島線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6510","石垣―多良間線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6520","石垣―波照間線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6530","石垣―与那国線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6540","石垣―与那国線_琉球エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"6550","石垣―与那国線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2010000303","2010年3月","4","time","月次","","2010000103"
"2010000202","2010年2月","4","time","月次","","2010000103"
"2010000101","2010年1月","4","time","月次","","2010000103"
"2009001212","2009年12月","4","time","月次","","2009001012"
"2009001111","2009年11月","4","time","月次","","2009001012"
"2009001010","2009年10月","4","time","月次","","2009001012"
"2009000909","2009年9月","4","time","月次","","2009000709"
"2009000808","2009年8月","4","time","月次","","2009000709"
"2009000707","2009年7月","4","time","月次","","2009000709"
"2009000606","2009年6月","4","time","月次","","2009000406"
"2009000505","2009年5月","4","time","月次","","2009000406"
"2009000404","2009年4月","4","time","月次","","2009000406"
"2009000303","2009年3月","4","time","月次","","2009000103"
"2009000202","2009年2月","4","time","月次","","2009000103"
"2009000101","2009年1月","4","time","月次","","2009000103"
"2008001212","2008年12月","4","time","月次","","2008001012"
"2008001111","2008年11月","4","time","月次","","2008001012"
"2008001010","2008年10月","4","time","月次","","2008001012"
"2008000909","2008年9月","4","time","月次","","2008000709"
"2008000808","2008年8月","4","time","月次","","2008000709"
"2008000707","2008年7月","4","time","月次","","2008000709"
"2008000606","2008年6月","4","time","月次","","2008000406"
"2008000505","2008年5月","4","time","月次","","2008000406"
"2008000404","2008年4月","4","time","月次","","2008000406"
"2008000303","2008年3月","4","time","月次","","2008000103"
"2008000202","2008年2月","4","time","月次","","2008000103"
"2008000101","2008年1月","4","time","月次","","2008000103"
"2007001212","2007年12月","4","time","月次","","2007001012"
"2007001111","2007年11月","4","time","月次","","2007001012"
"2007001010","2007年10月","4","time","月次","","2007001012"
"2007000909","2007年9月","4","time","月次","","2007000709"
"2007000808","2007年8月","4","time","月次","","2007000709"
"2007000707","2007年7月","4","time","月次","","2007000709"
"2007000606","2007年6月","4","time","月次","","2007000406"
"2007000505","2007年5月","4","time","月次","","2007000406"
"2007000404","2007年4月","4","time","月次","","2007000406"
"2007000303","2007年3月","4","time","月次","","2007000103"
"2007000202","2007年2月","4","time","月次","","2007000103"
"2007000101","2007年1月","4","time","月次","","2007000103"
"2006001212","2006年12月","4","time","月次","","2006001012"
"2006001111","2006年11月","4","time","月次","","2006001012"
"2006001010","2006年10月","4","time","月次","","2006001012"
"2006000909","2006年9月","4","time","月次","","2006000709"
"2006000808","2006年8月","4","time","月次","","2006000709"
"2006000707","2006年7月","4","time","月次","","2006000709"
"2006000606","2006年6月","4","time","月次","","2006000406"
"2006000505","2006年5月","4","time","月次","","2006000406"
"2006000404","2006年4月","4","time","月次","","2006000406"
"2006000303","2006年3月","4","time","月次","","2006000103"
"2006000202","2006年2月","4","time","月次","","2006000103"
"2006000101","2006年1月","4","time","月次","","2006000103"
